,x,y,z,time,time_resampled
2769,46,70,-6,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.624214
2770,46,66,-500,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.663604
2771,48,68,-246,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.702994
2772,48,72,-246,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.742384
2773,56,76,-230,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.781774
2774,52,66,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.821164
2775,54,72,-2,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.860554
2776,66,90,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.899944
2777,56,70,-512,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.939334
2778,56,68,-250,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.978724
2779,54,72,-246,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.018114
2780,56,74,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.057504
2781,48,70,-242,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.096894
2782,52,76,-256,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.136284
2783,54,80,-242,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.175674
2784,74,90,-256,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.215064
2785,52,78,-248,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.254454
2786,52,80,-246,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.293844
2787,50,90,-230,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.333234
2788,52,78,-256,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.372624
2789,54,74,-252,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.412014
2790,42,80,-256,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.451404
2791,50,92,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.490794
2792,64,92,-238,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.530184
2793,64,72,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.569574
2794,70,68,-238,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.608964
2795,70,82,-222,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.648354
2796,74,60,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.687744
2797,74,64,-238,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.727134
2798,74,58,-240,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.766524
2799,78,52,-250,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.805914
2800,82,70,-250,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.845304
2801,58,66,-246,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.884694
2802,58,62,-228,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.924084
2803,64,62,-218,2017-07-22T08:09:13.227784,2017-07-22T08:09:19.963474
2804,66,62,-240,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.002864
2805,74,56,-242,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.042254
2806,64,54,-254,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.081644
2807,64,70,-254,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.121034
2808,78,70,-8,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.160424
2809,58,60,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.199814
2810,52,64,-502,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.239204
2811,48,72,-234,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.278594
2812,48,74,-250,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.317984
2813,44,66,-234,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.357374
2814,36,62,-250,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.396764
2815,52,66,-252,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.436154
2816,62,88,-220,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.475544
2817,54,82,-2,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.514934
2818,54,82,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.554324
2819,52,86,-494,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.593714
2820,52,74,-248,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.633104
2821,56,54,-238,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.672494
2822,64,64,-230,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.711884
2823,78,66,-240,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.751274
2824,98,76,-2,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.790664
2825,76,72,-498,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.830054
2826,78,76,-230,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.869444
2827,88,82,-240,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.908834
2828,86,70,-242,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.948224
2829,82,72,-250,2017-07-22T08:09:13.227784,2017-07-22T08:09:20.987614
2830,74,66,-8,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.027004
2831,68,72,-510,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.066394
2832,94,48,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.105784
2833,72,56,-248,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.145174
2834,70,52,-2,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.184564
2835,62,70,-506,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.223954
2836,42,64,-6,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.263344
2837,38,74,-488,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.302734
2838,54,74,-220,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.342124
2839,62,66,-246,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.381514
2840,82,64,-248,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.420904
2841,64,54,-254,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.460294
2842,52,66,-250,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.499684
2843,52,76,-224,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.539074
2844,60,62,-242,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.578464
2845,66,58,-252,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.617854
2846,62,58,-2,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.657244
2847,66,66,-260,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.696634
2848,70,72,-278,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.736024
2849,54,70,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.775414
2850,48,70,-512,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.814804
2851,46,80,-226,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.854194
2852,46,74,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.893584
2853,44,72,-228,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.932974
2854,54,68,-228,2017-07-22T08:09:13.227784,2017-07-22T08:09:21.972364
2855,60,72,-222,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.011754
2856,82,82,-4,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.051144
2857,76,60,-258,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.090534
2858,74,62,-268,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.129924
2859,56,62,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.169314
2860,50,58,-490,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.208704
2861,58,60,-230,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.248094
2862,72,58,-248,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.287484
2863,68,58,-8,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.326874
2864,66,68,-268,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.366264
2865,46,66,-496,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.405654
2866,50,58,-246,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.445044
2867,56,66,-230,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.484434
2868,68,62,-252,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.523824
2869,66,68,-6,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.563214
2870,58,74,-502,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.602604
2871,62,74,-246,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.641994
2872,74,62,-2,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.681384
2873,64,60,-502,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.720774
2874,60,70,-248,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.760164
2875,60,74,-238,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.799554
2876,52,70,-256,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.838944
2877,54,64,-252,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.878334
2878,48,64,-238,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.917724
2879,66,62,-242,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.957114
2880,60,64,-246,2017-07-22T08:09:13.227784,2017-07-22T08:09:22.996504
2881,62,66,-2,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.035894
2882,62,70,-502,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.075284
2883,82,94,-224,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.114674
2884,64,66,-246,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.154064
2885,60,62,-254,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.193454
2886,58,62,-234,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.232844
2887,70,58,-234,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.272234
2888,74,72,-230,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.311624
2889,74,74,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.351014
2890,74,68,-246,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.390404
2891,98,86,-2,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.429794
2892,74,82,-508,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.469184
2893,60,82,-2,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.508574
2894,64,72,-484,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.547964
2895,76,58,-232,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.587354
2896,82,52,-254,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.626744
2897,66,60,-6,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.666134
2898,52,70,-512,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.705524
2899,48,80,-246,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.744914
2900,60,66,-232,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.784304
2901,66,62,-252,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.823694
2902,56,82,-242,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.863084
2903,52,74,-250,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.902474
2904,44,80,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.941864
2905,54,74,-242,2017-07-22T08:09:13.227784,2017-07-22T08:09:23.981254
2906,62,72,-236,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.020644
2907,74,76,-238,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.060034
2908,66,62,-238,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.099424
2909,70,68,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.138814
2910,78,72,-236,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.178204
2911,74,62,-248,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.217594
2912,60,76,-242,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.256984
2913,70,64,-240,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.296374
2914,78,56,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.335764
2915,106,68,-242,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.375154
2916,72,68,-252,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.414544
2917,58,76,-248,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.453934
2918,64,68,-226,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.493324
2919,72,58,-250,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.532714
2920,86,60,-252,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.572104
2921,66,74,-240,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.611494
2922,64,68,-242,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.650884
2923,70,74,-230,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.690274
2924,78,46,-250,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.729664
2925,74,56,-252,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.769054
2926,62,64,-242,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.808444
2927,50,82,-234,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.847834
2928,70,74,-218,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.887224
2929,80,44,-242,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.926614
2930,98,38,-250,2017-07-22T08:09:13.227784,2017-07-22T08:09:24.966004
2931,82,56,-254,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.005394
2932,66,76,-2,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.044784
2933,74,94,-504,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.084174
2934,80,56,-252,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.123564
2935,82,46,-250,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.162954
2936,68,62,-238,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.202344
2937,52,76,-252,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.241734
2938,58,66,-238,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.281124
2939,62,52,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.320514
2940,62,58,-250,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.359904
2941,66,80,-230,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.399294
2942,54,70,-246,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.438684
2943,62,62,-246,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.478074
2944,72,56,-250,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.517464
2945,66,72,-254,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.556854
2946,78,90,-254,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.596244
2947,66,68,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.635634
2948,82,46,-4,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.675024
2949,78,50,-486,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.714414
2950,74,66,-250,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.753804
2951,82,70,-238,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.793194
2952,78,70,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.832584
2953,86,54,-254,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.871974
2954,74,74,-234,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.911364
2955,76,72,-252,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.950754
2956,60,64,-234,2017-07-22T08:09:13.227784,2017-07-22T08:09:25.990144
2957,34,152,-238,2017-07-22T08:09:13.227784,2017-07-22T08:09:26.029534
2958,36,60,-224,2017-07-22T08:09:13.227784,2017-07-22T08:09:26.068924
2959,30,154,-202,2017-07-22T08:09:13.227784,2017-07-22T08:09:26.108314
2960,52,120,-210,2017-07-22T08:09:13.227784,2017-07-22T08:09:26.147704
2961,176,144,-146,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.176485
2962,170,148,-134,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.215875
2963,180,140,-116,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.255265
2964,196,134,-128,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.294655
2965,206,154,-98,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.334045
2966,222,82,-122,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.373435
2967,218,106,-88,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.412825
2968,210,98,-42,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.452215
2969,196,110,-80,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.491605
2970,214,120,-28,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.530995
2971,202,116,-36,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.570385
2972,200,92,-34,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.609775
2973,200,70,-2,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.649165
2974,184,70,-22,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.688555
2975,202,80,-8,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.727945
2976,190,90,-12,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.767335
2977,186,100,-38,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.806725
2978,204,100,-250,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.846115
2979,222,104,242,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.885505
2980,210,134,-24,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.924895
2981,182,128,-8,2017-07-22T08:09:27.176485,2017-07-22T08:09:27.964285
2982,224,70,-26,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.003675
2983,222,134,-20,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.043065
2984,202,104,-32,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.082455
2985,222,68,-42,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.121845
2986,222,78,-52,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.161235
2987,226,58,-42,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.200625
2988,238,56,-56,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.240015
2989,226,66,-20,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.279405
2990,234,66,-20,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.318795
2991,230,62,-14,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.358185
2992,226,52,-22,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.397575
2993,252,44,-36,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.436965
2994,230,62,-52,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.476355
2995,226,50,-54,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.515745
2996,222,58,-12,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.555135
2997,218,60,-66,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.594525
2998,218,74,-54,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.633915
2999,240,56,-66,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.673305
3000,238,54,-66,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.712695
3001,252,52,-72,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.752085
3002,230,52,-54,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.791475
3003,228,54,-64,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.830865
3004,238,74,-54,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.870255
3005,204,58,-20,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.909645
3006,210,74,-60,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.949035
3007,210,80,-74,2017-07-22T08:09:27.176485,2017-07-22T08:09:28.988425
3008,220,74,-112,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.027815
3009,206,98,-68,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.067205
3010,208,66,-58,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.106595
3011,194,76,-62,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.145985
3012,226,102,-106,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.185375
3013,210,140,-84,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.224765
3014,202,120,-94,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.264155
3015,178,134,-116,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.303545
3016,166,74,-84,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.342935
3017,180,106,-100,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.382325
3018,174,100,-138,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.421715
3019,174,80,-132,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.461105
3020,180,108,-170,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.500495
3021,140,76,-152,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.539885
3022,146,14,-182,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.579275
3023,146,18,-212,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.618665
3024,102,12,-180,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.658055
3025,140,228,-200,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.697445
3026,122,-36,-198,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.736835
3027,160,-2,-180,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.776225
3028,170,-14,-184,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.815615
3029,160,-56,-200,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.855005
3030,116,-76,-204,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.894395
3031,126,-78,-212,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.933785
3032,66,-118,-222,2017-07-22T08:09:27.176485,2017-07-22T08:09:29.973175
3033,76,-124,-8,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.012565
3034,64,-140,-266,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.051955
3035,24,-114,-314,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.091345
3036,48,-86,-258,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.130735
3037,32,-138,-266,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.170125
3038,42,-130,-490,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.209515
3039,26,-92,-252,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.248905
3040,10,-118,-242,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.288295
3041,8,-118,-234,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.327685
3042,240,-102,-218,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.367075
3043,-6,-112,-238,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.406465
3044,-222,-104,-4,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.445855
3045,20,-116,-488,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.485245
3046,36,-116,-228,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.524635
3047,46,-42,-210,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.564025
3048,50,-32,-214,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.603415
3049,114,-254,-230,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.642805
3050,118,34,-206,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.682195
3051,190,222,-20,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.721585
3052,232,100,-348,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.760975
3053,130,32,-220,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.800365
3054,86,44,-236,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.839755
3055,140,58,-164,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.879145
3056,146,36,-202,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.918535
3057,138,36,-186,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.957925
3058,170,56,-224,2017-07-22T08:09:27.176485,2017-07-22T08:09:30.997315
3059,182,30,-244,2017-07-22T08:09:27.176485,2017-07-22T08:09:31.036705
3060,168,54,-214,2017-07-22T08:09:27.176485,2017-07-22T08:09:31.076095
3061,104,44,-156,2017-07-22T08:09:27.176485,2017-07-22T08:09:31.115485
3062,154,238,-4,2017-07-22T08:09:27.176485,2017-07-22T08:09:31.154875
3063,146,-250,-470,2017-07-22T08:09:27.176485,2017-07-22T08:09:31.194265
3064,52,20,-220,2017-07-22T08:09:27.176485,2017-07-22T08:09:31.233655
3065,110,54,-200,2017-07-22T08:09:27.176485,2017-07-22T08:09:31.273045
3066,74,78,-218,2017-07-22T08:09:27.176485,2017-07-22T08:09:31.312435
3067,72,94,-222,2017-07-22T08:09:27.176485,2017-07-22T08:09:31.351825
3068,74,106,-208,2017-07-22T08:09:27.176485,2017-07-22T08:09:31.391215
3069,94,94,-228,2017-07-22T08:09:27.176485,2017-07-22T08:09:31.430605
3070,94,82,-226,2017-07-22T08:09:27.176485,2017-07-22T08:09:31.469995
3071,74,94,-208,2017-07-22T08:09:27.176485,2017-07-22T08:09:31.509385
